"label","value"
"Octobre 2021","2021-10.png"
"Septembre 2021","2021-09.png"
"Août 2021","2021-08.png"
"Juillet 2021","2021-07.png"
"Juin 2021","2021-06.png"
"Mai 2021","2021-05.png"
"Avril 2021","2021-04.png"
"Mars 2021","2021-03.png"
"Février 2021","2021-02.png"
"Janvier 2021","2021-01.png"
"Décembre 2020","2020-12.png"
"Novembre 2020","2020-11.png"
"Octobre 2020","2020-10.png"
"Septembre 2020","2020-09.png"
"Août 2020","2020-08.png"
"Juillet 2020","2020-07.png"
"Juin 2020","2020-06.png"
"Mai 2020","2020-05.png"
"Avril 2020","2020-04.png"
"Mars 2020","2020-03.png"
